Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Title,Sub Headline,Post Summary,Video,Thumbnail image,Vimeo ID:,Giphy ID:,Featured?,Category,Client,Link-work,Is this Main Video,GIF
Stable Kernel - Built on the Beltline,stable-kernel-built-on-the-beltline,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad164ed995632,Tue Dec 31 2019 15:08:37 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:03:32 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:48 GMT+0000 (Coordinated Universal Time),Stable Kernel,Built on the Beltline,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/247568241,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a57248539ba25c884e06_LF-Teaser-StableKernel-01.jpg,247568241,cjKweUcgspwBi7sbdE,false,videos,stable-kernal,http://lydafire.webflow.io/work/stable-kernel-built-on-the-beltline,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e1b6597693459b16aaf7eb0_LF-Teaser-StableKernel-01.gif
The Medical Memory,the-medical-memory,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad158819956c1,Tue Dec 31 2019 20:09:26 GMT+0000 (Coordinated Universal Time),Mon Jan 06 2020 20:25:37 GMT+0000 (Coordinated Universal Time),Fri Jan 03 2020 14:43:07 GMT+0000 (Coordinated Universal Time),,,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/104457346,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba466152007a1b76eb71f_image%209.jpg,104457346,,false,videos,,,,
View - A More Intelligent Window,view-a-more-intelligent-window,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad15cb59956bc,Tue Dec 31 2019 20:04:45 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:10:29 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:10:35 GMT+0000 (Coordinated Universal Time),View,A More Intelligent Window,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/123890334,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a094ef29bcca56fb748a_LF-Teaser-View5050-01.jpg,123890334,,false,videos,view,http://lydafire.webflow.io/work/view-a-more-intelligent-window,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a7135ad86c526f1e6170_LF-Teaser-View5050-01.gif
View - CenturyLink,view-centurylink,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad107339956ab,Tue Dec 31 2019 19:46:09 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:57:51 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:48 GMT+0000 (Coordinated Universal Time),View,CenturyLink,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/153427286,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a41ef530616809340ee6_LF-Teaser-ViewCenturyLink-01.jpg,153427286,,false,videos,view,http://lydafire.webflow.io/work/view-centurylink,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e1b65d7a7d3a2b4cf37312d_LF-Teaser-ViewCenturyLink-01.gif
View - CIRI Fireweed,view-ciri-fireweed,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad14df79956bf,Tue Dec 31 2019 20:08:04 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:41:16 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),View,CIRI Fireweed,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/121906248,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba4a9743608aba0f23650_image%207.jpg,121906248,,false,videos,view,http://lydafire.webflow.io/work/view-ciri-fireweed,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - Clovis Medical Center,view-clovis-medical-center,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad1024e9956b9,Tue Dec 31 2019 20:01:43 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:43:44 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),View,Clovis Medical Center,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/123892212,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba92574360813eaf24f02_image%2025.jpg,123892212,,false,videos,view,http://lydafire.webflow.io/work/view-clovis-medical-center,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - CSU,view-csu,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad1d1f79956b3,Tue Dec 31 2019 19:53:04 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:45:00 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:48 GMT+0000 (Coordinated Universal Time),View,CSU,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/146461570,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a0f757d90eae6edd7efb_LF-Teaser-ViewCSU-01.jpg,146461570,,false,videos,view,http://lydafire.webflow.io/work/view-csu,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e1b65e74b6c081e377bca09_LF-Teaser-ViewCSU-01.gif
View - Denver Botanic Gardens,view-denver-botanic-gardens,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad1485c9956ad,Tue Dec 31 2019 19:47:33 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:46:43 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),View,Denver Botanic Gardens,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/153264387,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba5b03f3d9567e8a0a127_image%2016.jpg,153264387,,false,videos,view,http://lydafire.webflow.io/work/view-denver-botanic-gardens,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - DFW - Broadcast B-Roll,view-dfw-broadcast-b-roll,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad11631995659,Tue Dec 31 2019 15:08:37 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:02:54 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:48 GMT+0000 (Coordinated Universal Time),View ,DFW - Broadcast B-Roll,"Minus qui corrupti reprehenderit molestiae quisquam explicabo earum mollitia voluptatem.
Quae debitis quo dolorem nemo.
Aut sit exercitationem odio possimus cum ratione autem ex.
Ea tempore aut magnam ab perferendis est eos modi.
Natus",https://vimeo.com/264155805,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a54ceff69077c9661fd2_LF-Teaser-ViewDFW-01.jpg,264155805,,true,videos,view,http://lydafire.webflow.io/work/view-dfw-broadcast-b-roll,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e1b65fda7d3a214683731f3_LF-Teaser-ViewDFW-01.gif
View - Gilcrease Museum,view-dpr-construction,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad173cc9956bd,Tue Dec 31 2019 20:05:25 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:42:16 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),View,Gilcrease Museum,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/123885832,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba3b61520070d9c6eb568_image%206.jpg,123885832,,false,videos,view,http://lydafire.webflow.io/work/view-dpr-construction,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - Hilton Universal City,view-hilton-universal-city,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad138fe9956bb,Tue Dec 31 2019 20:04:02 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:43:06 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),View,Hilton Universal City,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/123890998,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba37d743608608df23238_image%202.jpg,123890998,,false,videos,view,http://lydafire.webflow.io/work/view-hilton-universal-city,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - it's Alive,view-its-alive,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad121d99956c3,Tue Dec 31 2019 20:10:31 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:40:20 GMT+0000 (Coordinated Universal Time),Thu Jan 09 2020 17:14:36 GMT+0000 (Coordinated Universal Time),View, It’s Alive,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/88815004,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba43ceae07e608e801d7f_image%2012.jpg,88815004,,false,videos,view,http://lydafire.webflow.io/work/view-its-alive,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - Levi’s Stadium,view-levis-stadium,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad1d1299956aa,Tue Dec 31 2019 19:45:16 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:58:12 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:48 GMT+0000 (Coordinated Universal Time),View,Levi’s Stadium,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/169175807,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a43357d90edceadd9ca6_LF-Teaser-ViewLevis-01.jpg,169175807,,false,videos,view,http://lydafire.webflow.io/work/view-levis-stadium,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e1b66166934598580af8171_LF-Teaser-ViewLevis-01.gif
View - Methodist Hospital,view-methodist-hospital,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad115c09956ba,Tue Dec 31 2019 20:02:47 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:34 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),View,Methodist Hospital,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/123891975,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba987152007704e6ecd50_image%2001.jpg,123891975,,false,videos,view,http://lydafire.webflow.io/work/view-methodist-hospital,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - Overstock,view-overstock,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad19b989956a9,Tue Dec 31 2019 19:44:22 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:58:31 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:48 GMT+0000 (Coordinated Universal Time),View,Overstock,"Deserunt veniam dolorem.
Provident facilis ab doloremque voluptates dolorum eum dolorem sit.
Dolor ea esse voluptate.
Quam corporis possimus est e",https://vimeo.com/201041603,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a442ee92ddd2909b2888_LF-Teaser-ViewOverstock-01.jpg,201041603,,true,videos,view,http://lydafire.webflow.io/work/view-overstock,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e1b66294b6c083df17bca7b_LF-Teaser-ViewOverstock-01.gif
View - Project Highlights,view-project-highlights,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad166cd9956b5,Tue Dec 31 2019 19:55:52 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:07:08 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:04:48 GMT+0000 (Coordinated Universal Time),View,Project Highlights,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/137995043,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a0f757d90eae6edd7efb_LF-Teaser-ViewCSU-01.jpg,137995043,,false,videos,view,http://lydafire.webflow.io/work/view-project-highlights,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
View - Steamboat Christian Center,view-steamboat-christian-center,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad176f69956b2,Tue Dec 31 2019 19:51:45 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:06:09 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 18:06:14 GMT+0000 (Coordinated Universal Time),View,Steamboat Christian Center,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/146462393,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e20a599f530613d94341596_LF-Teaser-ViewSteamboat-01.jpg,146462393,,false,videos,view,http://lydafire.webflow.io/work/view-steamboat-christian-center,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e1b663b4b6c0892f27bcabc_LF-Teaser-ViewSteamboat-01.gif
View - With & Without,view-with-without,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad121d19956b7,Tue Dec 31 2019 20:00:30 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:43:52 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),View,With & Without,"Amet sed voluptate delectus sed.
Rerum sed perferendis.
Sed corrupti aut sunt adipisci ex illum.
Excepturi ut et sit molestiae rerum et.
Quia labore repellat dolorem eveniet hic ut dolore dignissimos aut.
In molestias quod culpa vitae.
Est illo iusto eum.
Amet qui reiciendis ipsum omnis ad",https://vimeo.com/124004397,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba8d71520074f166ecb66_image%20234.jpg,124004397,,false,videos,view,http://lydafire.webflow.io/work/view-with-without,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
Yahoo! - APM Program,yahoo-apm-program,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad1196f9956af,Tue Dec 31 2019 19:49:33 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:46:01 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),Yahoo!,APM Program,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/153061990,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba64beae07eaacc802553_image%2018.jpg,153061990,,false,videos,yahoo,http://lydafire.webflow.io/work/yahoo-apm-program,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
Zong One platform. Any device.,zong-one-platform-any-device,5e1f288e0a7ad11ca4995610,5e1f288e0a7ad1c2879956c6,Tue Dec 31 2019 20:13:28 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2020 17:39:42 GMT+0000 (Coordinated Universal Time),Wed Jan 15 2020 15:01:12 GMT+0000 (Coordinated Universal Time),Zong,One platform. Any device.,Minus reiciendis quia tempora totam nostrum dignissimos ne,https://vimeo.com/82158152,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e0ba57feae07eb10e802302_image%2015.jpg,82158152,,false,videos,zong,http://lydafire.webflow.io/work/zong-one-platform-any-device,,https://uploads-ssl.webflow.com/5dea5a47bb83ab492b02cf7a/5e17060584798020b7d3a8ee_giphy1.gif
